id,quarter,labor_shortage,skills_based_hiring_share,degree_requirement_rate,certification_requirement_rate,hiring_time_days,offer_acceptance_rate,retention_6m,credential_relaxation_index
1,15,0.694410662857124,0.5954330033934508,0.4395755839599177,0.28303979077118235,16.72747124396053,0.5086243440872049,0.6279498933069775,0.6444520950361149
2,27,0.8320090401522642,0.9126954560867304,0.3256304688189972,0.16135486286077508,40.991457120610995,0.6518610264351183,0.706936559840605,0.7540373577417453
3,8,0.7911011576882594,0.7610462307737942,0.2554031372118136,0.3311980988891949,26.454354829394727,0.6264956669929709,0.7779611855332684,0.7312448226528737
4,10,0.42317132123299384,0.46500961670393176,0.6757950972247152,0.42581035894207325,20.18080077700024,0.47576638389982245,0.6700234623931391,0.4960597306315171
5,6,0.40952005523487794,0.6693887804525459,0.4486929515946352,0.33509965596170077,17.158165036771646,0.5448387430199957,0.7046567404348978,0.602391130766998
6,15,0.5158250583869477,0.8875419762202077,0.3482816571563942,0.33310880394682735,33.7727839514965,0.6376826911241125,0.7685468468655188,0.6729320291066894
7,24,0.5722509538521915,0.5178845695976246,0.410366363509105,0.44466181017249773,32.974551641579794,0.4876427196097427,0.6528912645968432,0.5605385634262319
8,27,0.6906402417541552,0.7671739293816067,0.462418003205374,0.48617363840095307,51.13034648897823,0.5399019210359971,0.7918948504241861,0.6056267332505451
9,22,0.6378245495018302,0.774769234335035,0.3443519050754727,0.3218236622385045,13.432469872079643,0.5851211849458288,0.7623497194756594,0.70448858578564
10,29,0.7096678295597432,0.869716940980479,0.3522239825149298,0.3683737574921796,35.46827503435428,0.6369736929021553,0.792143634159561,0.7015402947389174
11,10,0.800785235204925,0.6268817504631884,0.3109004449746866,0.2899080647621246,57.081479545703516,0.5047510903922927,0.6654393131700876,0.6310095787769683
12,5,0.3933459613412875,0.4695053685615175,0.46455928642885647,0.4607720202939868,38.47534644096609,0.4992235308005087,0.6911875030982437,0.4983213366606596
13,8,0.5663439746564073,0.7224280674844987,0.4820444103598937,0.4203527447802148,40.31248286958868,0.5364102993346824,0.7809670437757136,0.5939214536943
14,21,0.7166023902835454,0.4938051581166195,0.5017718130910714,0.3887314163107325,36.62084157682904,0.4311431365456863,0.6630802513781089,0.5651881609430099
15,27,0.3930858389933652,0.7279534579289588,0.38846555069683664,0.3541044045829944,14.658271127637192,0.5936513431594752,0.7180527045126015,0.6290278528175395
16,15,0.47927203629250603,0.25748396143105984,0.7922071071720395,0.5796273955217426,39.98172756506356,0.5077894135374316,0.5791954330711627,0.38692616575795985
